.chain,.iteration,.draw,b_muBennet_Intercept,b_muCrafts_Intercept,pBennet,pCraft,pUndecided,nBennet,nCraft,predCraft_final_round,predBennet_final_round,predCraft_final_round_perc,predBennet_final_round_perc,craft_minus_bennet,craft_win
1,1,1,0.1329708826855683,0.26588703827965127,0.3313842620289793,0.3784919369874707,0.29012380098354995,3170,3606,22943,16638,0.5796468002324348,0.42035319976756524,6305,TRUE
1,2,2,0.21432139877986367,0.5101326189216266,0.3173288206449484,0.4265585959872731,0.25611258336777853,3036,4013,23350,16504,0.585888492999448,0.414111507000552,6846,TRUE
1,3,3,-0.0012658202506750649,0.3337898573729508,0.29417952485559873,0.4112683361073714,0.2945521390370298,2844,3918,23255,16312,0.5877372557939697,0.41226274420603026,6943,TRUE
1,4,4,0.24822353865283647,0.14271229106762676,0.37312738461739453,0.3357640319814783,0.2911085834011272,3622,3142,22479,17090,0.5680962369531705,0.4319037630468296,5389,TRUE
1,5,5,0.40879670717019917,0.8322739762650898,0.313311443950877,0.4785089875710766,0.20817956847804625,2997,4572,23909,16465,0.592188041809085,0.4078119581909149,7444,TRUE
1,6,6,0.4115254544700111,0.7926664575218707,0.31983699402641613,0.4682266508599558,0.2119363551136281,3066,4479,23816,16534,0.5902354399008675,0.4097645600991326,7282,TRUE
1,7,7,0.4635625582817895,0.8737954185516469,0.31885646683898017,0.48057048787652157,0.20057304528449826,3055,4549,23886,16523,0.5911059417456507,0.40889405825434927,7363,TRUE
1,8,8,0.3116748285308858,0.5733926514121175,0.3298828158256132,0.4285705251968996,0.24154665897748745,3173,4038,23375,16641,0.5841413434626149,0.415858656537385,6734,TRUE
1,9,9,0.1240187866265975,0.18377099562694602,0.3395658712440923,0.360474118736725,0.29996001001918265,3288,3411,22748,16756,0.5758404212231673,0.42415957877683275,5992,TRUE
1,10,10,-0.37534740794579174,0.3056028513523579,0.22566989161481918,0.44586826311197103,0.3284618452732098,2195,4285,23622,15663,0.6012982054219168,0.39870179457808325,7959,TRUE
1,11,11,-0.4870667882046902,0.4164903708334412,0.19623606680003472,0.48438280619002044,0.31938112700994487,1833,4565,23902,15301,0.6096982373797923,0.39030176262020766,8601,TRUE
1,12,12,0.3498963254720924,0.33538222983255533,0.3716985901534121,0.36634268336071213,0.2619587264858757,3537,3464,22801,17005,0.5728030950108024,0.4271969049891976,5796,TRUE
1,13,13,0.2504714728967797,0.524065371090599,0.3232987348561934,0.4250346392404134,0.25166662590339317,3106,4002,23339,16574,0.5847468243429459,0.4152531756570541,6765,TRUE
1,14,14,0.0768557516945721,0.17821918095093892,0.3297389382616384,0.36491508199938705,0.3053459797389745,3140,3505,22842,16608,0.5790114068441065,0.42098859315589354,6234,TRUE
1,15,15,0.31736486524890645,0.5745369012978807,0.33097977397091555,0.428045416697336,0.24097480933174847,3106,4048,23385,16574,0.5852248554768638,0.41477514452313624,6811,TRUE
1,16,16,0.2568591794055289,0.48602868435206853,0.329920600508699,0.4148933610719402,0.25518603841936083,3218,3824,23161,16686,0.5812482746505383,0.4187517253494617,6475,TRUE
1,17,17,0.47691371391392645,0.46874368160875796,0.3827664260764314,0.3796519520110113,0.23758162191255727,3694,3597,22934,17162,0.5719772545889864,0.4280227454110136,5772,TRUE
1,18,18,0.4892004996892621,0.4917136303141143,0.3823166796681832,0.3832786997589959,0.23440462057282074,3687,3650,22987,17155,0.5726421204723232,0.42735787952767673,5832,TRUE
1,19,19,0.26335138355650645,0.41263056051928476,0.3413588052491528,0.3963165718952414,0.2623246228556058,3138,3857,23194,16606,0.5827638190954774,0.41723618090452264,6588,TRUE
1,20,20,0.3616192138355545,0.5529232418858221,0.3439528696210291,0.4164676006901631,0.23957952968880772,3276,3889,23226,16744,0.5810858143607706,0.41891418563922944,6482,TRUE
1,21,21,0.37089562988321534,0.462220732358627,0.3589709032506061,0.3932975453437136,0.2477315514056804,3417,3783,23120,16885,0.5779277590301213,0.4220722409698788,6235,TRUE
1,22,22,0.1602545452847709,0.428583498495419,0.316485324218226,0.41389231228715423,0.2696223634946198,2995,3991,23328,16463,0.5862632253524667,0.41373677464753333,6865,TRUE
1,23,23,0.17176193079061589,0.34287027816507926,0.330163875085611,0.39177882935827596,0.27805729555611297,3112,3753,23090,16580,0.5820519284093774,0.41794807159062264,6510,TRUE
1,24,24,0.3709049626328921,0.2582316144482498,0.3870640138410033,0.3458194235640388,0.26711656259495786,3629,3245,22582,17097,0.5691171652511404,0.4308828347488596,5485,TRUE
1,25,25,0.17097786046777072,0.6250317261315963,0.29260958460405867,0.46076728482676577,0.24662313056917573,2784,4397,23734,16252,0.5935577452108238,0.4064422547891762,7482,TRUE
1,26,26,0.2834010930896955,0.7261058711802032,0.3021029158618409,0.47034784579922095,0.22754923833893803,2943,4480,23817,16411,0.5920503132146764,0.4079496867853237,7406,TRUE
1,27,27,0.3882862041273482,0.6833317222375632,0.33097177214983575,0.44455714609619423,0.22447108175397007,3135,4247,23584,16603,0.5868564461144151,0.4131435538855849,6981,TRUE
1,28,28,0.2934243914738043,0.34747103889616215,0.3569848350805719,0.3768095734157748,0.26620559150365325,3464,3647,22984,16932,0.575809199318569,0.424190800681431,6052,TRUE
1,29,29,0.32579302553769185,0.5039570317721116,0.34282079669375515,0.4096781527972812,0.24750105050896365,3282,3907,23244,16750,0.5811871780767115,0.4188128219232885,6494,TRUE
1,30,30,0.3453895125252036,0.5022615718634529,0.34748881371548956,0.406508375648995,0.24600281063551535,3300,3843,23180,16768,0.5802543306298188,0.41974566937018126,6412,TRUE
1,31,31,0.46007861645589393,0.40428050554344974,0.3880535288257711,0.36699388290661117,0.24495258826761773,3687,3495,22832,17155,0.5709855703103509,0.42901442968964915,5677,TRUE
1,32,32,0.2771924362294172,0.022481664504915705,0.39478110556510054,0.30601088598842,0.2992080084464796,3861,2941,22278,17329,0.562476329941677,0.43752367005832304,4949,TRUE
1,33,33,0.25478820227176985,0.09385569215202391,0.38074494131156844,0.324147025558426,0.2951080331300055,3666,3081,22418,17134,0.566798139158576,0.4332018608414239,5284,TRUE
1,34,34,-0.047181327964109454,0.4123305397712107,0.2753597356154985,0.435977327154128,0.28866293723037345,2552,4171,23508,16020,0.5947176684881603,0.40528233151183973,7488,TRUE
1,35,35,0.25184936631124466,0.1360962852986613,0.3748045930277614,0.3338366240944955,0.2913587828777431,3567,3247,22584,17035,0.5700295312854944,0.42997046871450567,5549,TRUE
1,36,36,-0.039158412794835895,0.04028564302864325,0.3202438774914816,0.3467232386317366,0.33303288387678176,3150,3257,22594,16618,0.5762011629093134,0.4237988370906865,5976,TRUE
1,37,37,0.025344045121311137,0.3124526745752408,0.30233919402258846,0.402887825905916,0.29477298007149555,2806,3874,23211,16274,0.5878434848676712,0.41215651513232876,6937,TRUE
1,38,38,-0.13331268878566685,0.2665978107799716,0.27515627167781326,0.4104481848650634,0.3143955434571234,2624,3889,23226,16092,0.590721806806043,0.409278193193957,7134,TRUE
1,39,39,-0.020994102265478626,-0.00602675438609257,0.3293486593600518,0.33431521065126063,0.3363361299886876,3150,3262,22599,16618,0.5762551954509524,0.4237448045490476,5981,TRUE
1,40,40,0.01987798450869828,-0.08541733227548748,0.3471767805276091,0.31247947512051777,0.34034374435187315,3302,2987,22324,16770,0.5710339182483245,0.42896608175167544,5554,TRUE
1,41,41,0.11558752825068504,0.002389400324883856,0.3592191032129829,0.3207732187321387,0.32000767805487845,3402,3030,22367,16870,0.5700486785432117,0.4299513214567882,5497,TRUE
1,42,42,0.1190823769331224,0.4728290969402466,0.30192060399827414,0.4300540085801429,0.268025387421583,2945,4111,23448,16413,0.5882441484157447,0.41175585158425526,7035,TRUE
1,43,43,0.3018382427331221,0.5516146360359779,0.33077577504391853,0.4246295417551162,0.24459468320096533,3136,4048,23385,16604,0.5847858160994274,0.41521418390057263,6781,TRUE
1,44,44,0.346006689884221,0.4042105398590145,0.36134493813162033,0.38300071629122534,0.25565434557715433,3476,3695,23032,16944,0.5761456874124474,0.4238543125875525,6088,TRUE
1,45,45,0.41281221205112817,0.5520590105507935,0.3557207005439033,0.4088681254541358,0.23541117400196093,3297,3986,23323,16765,0.5817950508880463,0.4182049491119537,6558,TRUE
1,46,46,0.12380599040781667,0.5836519154617805,0.2884020960702187,0.45677987384625196,0.2548180300835294,2825,4313,23650,16293,0.5920937335703377,0.40790626642966227,7357,TRUE
1,47,47,0.4425306798949158,0.8053915038487598,0.3246917257899056,0.4667235069417177,0.2085847672683768,3081,4455,23792,16549,0.5897721920626657,0.4102278079373342,7243,TRUE
1,48,48,0.25533295827075164,0.9751420475370813,0.261185288666453,0.5364853005883956,0.20232941074515137,2554,5100,24437,16022,0.6039941669344274,0.3960058330655726,8415,TRUE
1,49,49,0.041511677129874795,0.27638638514841846,0.31016518998047393,0.3922815157544452,0.2975532942650808,3009,3709,23046,16477,0.5831035093489867,0.4168964906510133,6569,TRUE
1,50,50,0.05180415821071563,0.24707538168399767,0.31594024814864025,0.3840698092717601,0.29998994257959954,2979,3693,23030,16447,0.5833776629429794,0.41662233705702056,6583,TRUE
1,51,51,0.11422692322068073,0.4502837768977349,0.3038152429048121,0.4251646972183807,0.2710200598768073,2904,3997,23334,16372,0.5876693698685337,0.41233063013146626,6962,TRUE
1,52,52,0.024774713996436444,0.2798337116786959,0.30617861546428043,0.3951350637539286,0.29868632078179086,2880,3757,23094,16348,0.5855179757618783,0.4144820242381218,6746,TRUE
