.chain,.iteration,.draw,b_muBennet_Intercept,b_muCrafts_Intercept,pBennet,pCraft,pUndecided,nBennet,nCraft,predCraft_final_round,predBennet_final_round,predCraft_final_round_perc,predBennet_final_round_perc,craft_minus_bennet,craft_win
1,1,1,0.1329708826855683,0.26588703827965127,0.3313842620289793,0.3784919369874707,0.29012380098354995,3167,3618,22955,16635,0.5798181358929022,0.42018186410709774,6320,TRUE
1,2,2,0.21432139877986367,0.5101326189216266,0.3173288206449484,0.4265585959872731,0.25611258336777853,3072,4071,23408,16540,0.585961750275358,0.41403824972464204,6868,TRUE
1,3,3,-0.0012658202506750649,0.3337898573729508,0.29417952485559873,0.4112683361073714,0.2945521390370298,2851,3908,23245,16319,0.5875290668284299,0.41247093317157013,6926,TRUE
1,4,4,0.24822353865283647,0.14271229106762676,0.37312738461739453,0.3357640319814783,0.2911085834011272,3622,3150,22487,17090,0.5681835409454986,0.43181645905450133,5397,TRUE
1,5,5,0.40879670717019917,0.8322739762650898,0.313311443950877,0.4785089875710766,0.20817956847804625,2946,4609,23946,16414,0.5933102081268583,0.40668979187314175,7532,TRUE
1,6,6,0.4115254544700111,0.7926664575218707,0.31983699402641613,0.4682266508599558,0.2119363551136281,3026,4540,23877,16494,0.5914393995689975,0.40856060043100245,7383,TRUE
1,7,7,0.4635625582817895,0.8737954185516469,0.31885646683898017,0.48057048787652157,0.20057304528449826,3069,4565,23902,16537,0.5910630826677218,0.40893691733227827,7365,TRUE
1,8,8,0.3116748285308858,0.5733926514121175,0.3298828158256132,0.4285705251968996,0.24154665897748745,3218,4008,23345,16686,0.5831730408933077,0.4168269591066923,6659,TRUE
1,9,9,0.1240187866265975,0.18377099562694602,0.3395658712440923,0.360474118736725,0.29996001001918265,3219,3375,22712,16687,0.5764613315058758,0.4235386684941242,6025,TRUE
1,10,10,-0.37534740794579174,0.3056028513523579,0.22566989161481918,0.44586826311197103,0.3284618452732098,2188,4306,23643,15656,0.6016183617903763,0.39838163820962363,7987,TRUE
1,11,11,-0.4870667882046902,0.4164903708334412,0.19623606680003472,0.48438280619002044,0.31938112700994487,1877,4661,23998,15345,0.6099687364969626,0.3900312635030374,8653,TRUE
1,12,12,0.3498963254720924,0.33538222983255533,0.3716985901534121,0.36634268336071213,0.2619587264858757,3576,3497,22834,17044,0.5725964190781885,0.4274035809218115,5790,TRUE
1,13,13,0.2504714728967797,0.524065371090599,0.3232987348561934,0.4250346392404134,0.25166662590339317,3089,3983,23320,16557,0.5847982546329965,0.41520174536700355,6763,TRUE
1,14,14,0.0768557516945721,0.17821918095093892,0.3297389382616384,0.36491508199938705,0.3053459797389745,3150,3497,22834,16618,0.5787792760823279,0.4212207239176721,6216,TRUE
1,15,15,0.31736486524890645,0.5745369012978807,0.33097977397091555,0.428045416697336,0.24097480933174847,3203,4070,23407,16671,0.5840361295473826,0.4159638704526174,6736,TRUE
1,16,16,0.2568591794055289,0.48602868435206853,0.329920600508699,0.4148933610719402,0.25518603841936083,3168,3964,23301,16636,0.5834439241805844,0.41655607581941556,6665,TRUE
