.chain,.iteration,.draw,b_muBennet_Intercept,b_muCrafts_Intercept,pBennet,pCraft,pUndecided,nBennet,nCraft,predCraft_final_round,predBennet_final_round,predCraft_final_round_perc,predBennet_final_round_perc,craft_minus_bennet,craft_win
1,1,1,0.1329708826855683,0.26588703827965127,0.3313842620289793,0.3784919369874707,0.29012380098354995,3186,3507,22844,16654,0.5783583978935642,0.42164160210643575,6190,TRUE
1,2,2,0.21432139877986367,0.5101326189216266,0.3173288206449484,0.4265585959872731,0.25611258336777853,3079,4098,23435,16547,0.5861387624430994,0.41386123755690063,6888,TRUE
1,3,3,-0.0012658202506750649,0.3337898573729508,0.29417952485559873,0.4112683361073714,0.2945521390370298,2837,3976,23313,16305,0.5884446463728609,0.4115553536271392,7008,TRUE
1,4,4,0.24822353865283647,0.14271229106762676,0.37312738461739453,0.3357640319814783,0.2911085834011272,3565,3230,22567,17033,0.5698737373737374,0.43012626262626263,5534,TRUE
1,5,5,0.40879670717019917,0.8322739762650898,0.313311443950877,0.4785089875710766,0.20817956847804625,2979,4626,23963,16447,0.5929967829745113,0.40700321702548875,7516,TRUE
1,6,6,0.4115254544700111,0.7926664575218707,0.31983699402641613,0.4682266508599558,0.2119363551136281,3114,4376,23713,16582,0.5884849236878025,0.4115150763121975,7131,TRUE
1,7,7,0.4635625582817895,0.8737954185516469,0.31885646683898017,0.48057048787652157,0.20057304528449826,3080,4589,23926,16548,0.5911449325492909,0.4088550674507091,7378,TRUE
1,8,8,0.3116748285308858,0.5733926514121175,0.3298828158256132,0.4285705251968996,0.24154665897748745,3161,4080,23417,16629,0.584752534585227,0.41524746541477303,6788,TRUE
1,9,9,0.1240187866265975,0.18377099562694602,0.3395658712440923,0.360474118736725,0.29996001001918265,3225,3500,22837,16693,0.5777131292689097,0.42228687073109034,6144,TRUE
1,10,10,-0.37534740794579174,0.3056028513523579,0.22566989161481918,0.44586826311197103,0.3284618452732098,2133,4320,23657,15601,0.6026032910489582,0.39739670895104184,8056,TRUE
1,11,11,-0.4870667882046902,0.4164903708334412,0.19623606680003472,0.48438280619002044,0.31938112700994487,1868,4647,23984,15336,0.609969481180061,0.39003051881993894,8648,TRUE
1,12,12,0.3498963254720924,0.33538222983255533,0.3716985901534121,0.36634268336071213,0.2619587264858757,3569,3466,22803,17037,0.5723644578313253,0.4276355421686747,5766,TRUE
1,13,13,0.2504714728967797,0.524065371090599,0.3232987348561934,0.4250346392404134,0.25166662590339317,3040,4113,23450,16508,0.586866209519996,0.413133790480004,6942,TRUE
1,14,14,0.0768557516945721,0.17821918095093892,0.3297389382616384,0.36491508199938705,0.3053459797389745,3167,3433,22770,16635,0.5778454510848877,0.4221545489151123,6135,TRUE
1,15,15,0.31736486524890645,0.5745369012978807,0.33097977397091555,0.428045416697336,0.24097480933174847,3142,4092,23429,16610,0.5851544743874723,0.4148455256125278,6819,TRUE
